Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLM,Martin Marietta Materials Inc. Common Stock,$356.82,0.60,0.168%,22257480318.00,United States,1994,366164,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$22.69,-0.66,-2.827%,1825197055.00,,2021,91668,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.40,-0.05,-0.478%,202234926.00,United States,,1779,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$35.38,-0.49,-1.366%,403711557.00,United States,,5530,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$153.07,-3.50,-2.235%,77549231870.00,United States,,758592,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.715,-0.265,-1.206%,603355944.00,United States,2012,24455,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.73,0.15,0.379%,1572485708.00,,2013,26140,Finance,Real Estate
MMM,3M Company Common Stock,$180.37,-1.42,-0.781%,104368981694.00,United States,,916667,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.39,-0.20,-0.42%,10499710866.00,United States,,464121,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$84.075,-0.825,-0.972%,5168240156.00,United States,1997,60564,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.36,0.06,0.952%,383689692.00,United States,1987,71956,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.40,-0.25,-1.832%,581129203.00,United States,1992,78492,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$9.0253,-0.1047,-1.147%,166932021.00,United States,2011,9775,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.58,-0.11,-0.701%,151423002.00,United States,1993,8401,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.655,-0.215,-1.139%,1833827672.00,United States,,416024,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.20,0.02,0.079%,,United States,,8907,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.04,-0.26,-1.281%,1138002502.00,,2019,107487,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.97,-0.14,-0.992%,4280290484.00,China,2020,119896,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$48.48,-0.26,-0.533%,89400896447.00,United States,,2962795,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.77,-0.03,-0.254%,609133069.00,United States,,72542,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.23,-1.18,-3.429%,1189102420.00,United States,2013,43280,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.00,-0.02,-1.961%,100017376.00,,2018,56620,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$277.85,-4.85,-1.716%,16226440000.00,United States,2003,94012,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$36.75,-0.09,-0.244%,13961212692.00,United States,,2525019,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.87,0.01,0.101%,510772500.00,,2021,258922,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$34.40,-0.42,-1.206%,792683638.00,United States,,46098,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$33.68,-1.41,-4.018%,5986878292.00,,2020,1406734,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.7944,-0.0756,-0.476%,210173680.00,United States,1992,11345,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$63.065,-0.025,-0.04%,40248220356.00,United States,,3179430,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.615,-0.255,-4.344%,3751479049.00,,2020,1415683,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.03,-0.11,-0.377%,29773874242.00,United States,2012,1189397,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.6598,-0.1202,-0.872%,144817102.00,United States,1988,2062,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.355,-0.095,-0.465%,12130847220.00,United States,2005,1723464,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.59,0.01,0.079%,427982622.00,United States,,24181,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.50,-0.31,-2.093%,327187933.00,United States,1992,22487,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.51,-0.25,-1.492%,1208346444.00,United States,1992,56130,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$7.8069,0.1569,2.051%,645360800.00,United States,2012,650537,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$73.53,0.17,0.232%,186131981397.00,United States,,6081442,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$13.96,0.30,2.196%,11006047848.00,United States,,17099161,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$102.23,-2.87,-2.731%,186524878186.00,United States,,5968314,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.11,-0.16,-0.633%,,United States,,58539,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.681,-0.269,-0.929%,,United States,,28489,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.15,-0.23,-0.81%,,United States,,19682,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.58,-0.17,-0.591%,,United States,,23266,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.55,-0.25,-0.839%,,United States,,20488,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.86,-0.20,-0.739%,,United States,,20570,,
MSA,MSA Safety Incorporated Common Stock,$146.44,1.09,0.75%,5738929710.00,United States,,59878,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$30.74,-0.60,-1.914%,403309107.00,United States,,10153,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.65,-0.1984,-2.528%,846978280.00,,2018,2513,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$599.27,-39.41,-6.171%,49405191728.00,United States,,384859,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.345,-0.115,-1.216%,190513898.00,United States,1993,29831,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$79.0817,-2.7083,-3.311%,2685673211.00,,2020,117690,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$191.51,-1.70,-0.88%,4618575811.00,United States,2015,45973,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$234.595,-4.265,-1.786%,39722704537.00,United States,,299508,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.3808,-0.2692,-0.33%,4528578172.00,United States,1995,129097,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.165,-0.155,-0.637%,3921423415.00,United States,2020,99633,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.95,-0.47,-1.545%,29781947136.00,Luxembourg,,2474092,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,328597230.00,,2021,101,,
MTB,M&T Bank Corporation Common Stock,$152.115,0.885,0.585%,19573827502.00,United States,,527694,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$70.77,-1.25,-1.736%,0.00,Luxembourg,2020,5246,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1423.30,-54.66,-3.698%,32902339279.00,Switzerland,1997,68002,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$36.88,0.64,1.766%,4314324115.00,United States,2012,922270,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.16,-0.15,-0.98%,5144126917.00,United States,1991,827380,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$99.53,-2.43,-2.383%,3746991578.00,United States,,103279,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.9614,-0.1286,-3.144%,1076575892.00,Russia,2004,218519,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.61,-0.06,-3.593%,,Russia,,17016,,
MTN,Vail Resorts Inc. Common Stock,$343.48,-0.53,-0.154%,13843019234.00,United States,1997,253039,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$22.39,-0.50,-2.184%,1570508554.00,United States,,171232,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$5.61,0.01,0.179%,10454740.00,United States,,6974,Energy,Oil & Gas Production
MTRN,Materion Corporation,$69.78,-0.86,-1.217%,1426138938.00,United States,,17757,,
MTW,Manitowoc Company Inc. (The) Common Stock,$22.49,-0.06,-0.266%,787267870.00,United States,,106018,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$71.48,-0.06,-0.084%,2401239434.00,United States,1992,33874,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.86,-0.44,-0.493%,6603620859.00,United States,,438018,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.27,-0.12,-0.78%,577908420.00,United States,1993,16943,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.63,-0.07,-0.446%,640868809.00,United States,1998,35473,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.14,-0.09,-0.632%,318443532.00,United States,,17712,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.155,-0.125,-1.99%,78992814942.00,Japan,,1067807,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.51,-0.24,-1.524%,593975086.00,United States,2003,35989,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.70,-0.06,-0.381%,472368553.00,United States,1998,65465,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$24.62,0.28,1.15%,3802188543.00,United States,,1325541,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$167.27,-1.94,-1.147%,4323099841.00,United States,2013,48705,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.09,0.02,1.869%,500514256.00,Canada,,2534004,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.58,-0.14,-1.44%,621132434.00,United States,,121658,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$8.355,0.075,0.906%,96082500.00,United States,2007,77528,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.35,-0.17,-1.095%,327740291.00,United States,1993,15135,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$15.825,-0.325,-2.012%,2509215719.00,United States,2006,419749,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.27,-0.22,-1.19%,842808364.00,Luxembourg,2011,204558,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.87,-0.20,-1.807%,19418853.00,United States,,4139,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.10,-0.26,-1.693%,226578882.00,United States,,5272,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$50.5706,-2.0394,-3.876%,3867110772.00,United States,2010,144164,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.07,0.00,0.00%,322791775.00,United States,1992,66103,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.00,-0.17,-1.121%,703795425.00,United States,1991,34364,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.09,-0.07,-0.347%,726732647.00,United States,,27568,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.67,-0.20,-1.345%,999770490.00,United States,,87855,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.64,-0.10,-0.635%,377305882.00,United States,1992,24660,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.09,-0.18,-1.261%,557774969.00,United States,1992,48798,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$22.76,-0.94,-3.966%,2095692094.00,United States,2016,199709,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$28.81,-0.35,-1.20%,2471415519.00,,2021,72526,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.93,-0.33,-2.489%,2311206765.00,,2021,339149,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.58,-0.20,-1.267%,2254972219.00,United States,1999,142158,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.585,-0.235,-1.485%,3637611548.00,United States,1999,471509,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.78,-0.12,-0.805%,455982687.00,United States,1999,13011,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.40,0.15,0.674%,2562143450.00,,2021,166047,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.49,-0.08,-3.113%,394577768.00,Bermuda,,2354382,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.69,-0.05,-0.318%,181604109.00,United States,1992,3908,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.8998,-0.3402,-1.464%,642702123.00,United States,2010,92688,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$39.19,-0.40,-1.01%,1207090602.00,United States,2012,21450,Finance,Major Banks
NBR,Nabors Industries Ltd.,$96.125,1.155,1.216%,792219186.00,Bermuda,,113390,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$18.40,-0.21,-1.128%,0.00,,2021,188116,,
NC,NACCO Industries Inc. Common Stock,$29.04,-0.57,-1.925%,207984799.00,United States,,7733,,
NCA,Nuveen California Municipal Value Fund,$10.50,-0.05,-0.474%,295015172.00,United States,,23507,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$28.17,-0.17,-0.60%,10423752030.00,United States,,8753032,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$39.30,-0.85,-2.117%,5164020000.00,United States,,321300,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.01,-0.10,-1.637%,543145150.00,United States,2003,153218,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.36,0.00,0.00%,,United States,,78,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.24,-0.09,-1.689%,398846525.00,United States,2003,252232,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.1307,-0.1193,-0.454%,,United States,,3281,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.9481,-0.1019,-0.635%,909249025.00,,2020,218317,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$22.00,0.0814,0.371%,40612000.00,United States,2012,22664,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$28.245,0.425,1.528%,1699202394.00,,2021,230330,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.215,-0.255,-1.648%,4549853904.00,United States,2002,558224,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$77.22,-1.54,-1.955%,151486875308.00,United States,,3846147,Public Utilities,Electric Utilities: Central
