Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.905,0.005,0.051%,473699900.00,United States,2021,219471,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.20,-0.04,-0.391%,0.00,United States,2021,400985,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.80,-0.0355,-1.934%,0.00,United States,2021,44964,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$21.935,-0.275,-1.238%,1696412189.00,United States,2019,160199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$37.67,-0.17,-0.449%,961363488.00,Israel,2020,77922,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$1.705,-0.015,-0.872%,196423938.00,United States,2016,36914,Health Care,Managed Health Care
NHTC,Natural Health Trends Corp. Common Stock,$7.10,-0.09,-1.252%,81100027.00,United States,,10066,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$277.13,-6.91,-2.433%,17492844944.00,Israel,,72389,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$12.3258,0.2758,2.289%,94908660.00,United States,,890,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.14,0.17,1.55%,196270190.00,China,2016,24281,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$23.02,-1.17,-4.837%,1755850477.00,China,2018,324084,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$11.08,-0.87,-7.28%,4412652381.00,United States,2018,7230888,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.11,-0.47,-1.285%,222800794.00,United States,,3053,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$18.77,-0.07,-0.372%,3449953048.00,United States,,358563,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$28.535,-1.315,-4.405%,938988404.00,United States,2020,80118,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.00,0.02,0.20%,149031750.00,United States,2021,4147,,
NLITU,Northern Lights Acquisition Corp. Units,$10.20,0.0087,0.085%,0.00,United States,2021,3103,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4301,-0.0099,-2.25%,0.00,United States,2021,59845,,
NLOK,NortonLifeLock Inc. Common Stock,$25.73,-0.08,-0.31%,14956235906.00,United States,,1130914,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.52,-0.03,-1.176%,30412179.00,Switzerland,2021,46615,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9101,-0.0099,-1.076%,0.00,Switzerland,2021,150,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.37,-0.33,-4.286%,312672773.00,Canada,2014,39150,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.385,0.005,0.037%,1297100034.00,United States,,199824,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$22.59,0.01,0.044%,1936149119.00,United States,2013,138979,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.77,0.00,0.00%,161510313.00,United States,2020,1,,
NMMCU,North Mountain Merger Corp. Unit,$10.18,0.18,1.80%,0.00,United States,2020,2326,,
NMMCW,North Mountain Merger Corp. Warrant,$0.89,0.00,0.00%,0.00,United States,2020,1,,
NMRD,Nemaura Medical Inc. Common Stock,$5.83,-0.33,-5.357%,133470300.00,United Kingdom,,24389,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$14.31,-0.12,-0.832%,2565159656.00,United States,2017,478800,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.9807,0.0207,0.523%,47770729.00,United States,,41236,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.395,0.015,1.087%,355380646.00,United States,2018,1764381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$5.17,-0.14,-2.637%,222483443.00,United States,1994,34752,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.815,-0.315,-5.139%,1491485181.00,Israel,,4534034,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.79,-0.86,-3.353%,1185816189.00,Israel,2020,378862,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.78,0.03,0.308%,281175000.00,United States,2021,9290,,
NOACU,Natural Order Acquisition Corp. Unit,$10.24,-0.04,-0.389%,0.00,United States,2020,2603,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.52,0.00,0.00%,0.00,United States,2021,3726,,
NODK,NI Holdings Inc. Common Stock,$17.8208,-0.1292,-0.72%,379323444.00,United States,2017,3773,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$32.69,0.04,0.123%,520720710.00,United States,,53936,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVN,Novan Inc. Common Stock,$8.05,-0.35,-4.167%,151446196.00,United States,2016,227693,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$159.96,-4.57,-2.778%,5676823959.00,United States,,51267,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.2206,0.00,0.00%,0.00,Hong Kong,2021,2,,
NPCE,Neuropace Inc. Common Stock,$15.81,-1.10,-6.505%,384123855.00,United States,2021,39507,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.71,0.00,0.00%,293120625.00,United States,2021,106,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.90,0.01,0.101%,0.00,United States,2021,2086,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.65,0.00,0.00%,0.00,United States,2021,7684,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.79,0.01,0.265%,84462015.00,United States,2016,459205,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.20,-0.49,-1.096%,1124404375.00,United States,,6963,Health Care,Managed Health Care
NRIM,Northrim BanCorp Inc Common Stock,$42.48,-0.72,-1.667%,263669664.00,United States,,5048,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$32.84,-1.43,-4.173%,1458977951.00,United States,2020,73989,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$9.52,-0.54,-5.368%,511924044.00,United States,2017,758971,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$4.77,-0.39,-7.558%,0.00,United States,2017,10145,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$10.47,0.2499,2.445%,26516657.00,United States,,106,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$90.56,-0.29,-0.319%,3156544146.00,United States,1995,63138,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$4.37,-0.22,-4.793%,34588183.00,Israel,,44555,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.12,-0.0004,-0.332%,0.00,Israel,,32986,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$44.04,-0.63,-1.41%,808181739.00,United States,,30018,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$47.34,-1.31,-2.693%,2154994154.00,United States,2013,434482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$12.1316,0.0416,0.344%,32274059.00,United States,,1273,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$92.03,-1.83,-1.95%,20580615891.00,United States,1995,761872,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.04,-0.59,-2.135%,2003274137.00,United States,1999,101104,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$84.62,0.63,0.75%,227113539889.00,China,,6365668,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$33.00,0.00,0.00%,1007938470.00,United States,2003,137068,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.9999,1.0099,6.316%,154866726.00,United States,,665,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$141.17,-6.41,-4.343%,10374166284.00,United States,2016,574734,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$38.78,-1.29,-3.219%,8307456952.00,United States,2016,1926121,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$108.94,-6.18,-5.368%,10216728299.00,United States,2015,386427,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$111.08,-1.47,-1.306%,23148492051.00,United States,,335591,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.21,-0.29,-1.055%,0.00,United States,,4899,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$24.89,0.03,0.121%,849512775.00,United States,,36924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.925,0.045,1.16%,44378719.00,United States,,2855,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$55.05,-0.07,-0.127%,17314423273.00,United States,,1621633,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$10.37,-1.14,-9.904%,58371766.00,United States,2004,685853,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$61.99,-2.12,-3.307%,3202697791.00,United States,2004,451859,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$22.46,-1.28,-5.392%,1051610194.00,United States,2021,62589,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$2.24,-0.08,-3.448%,23604237.00,United States,,239137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.2389,-0.0311,-1.37%,39898071.00,United States,,4926,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$204.28,-26.76,-11.582%,15215625430.00,United States,,6902550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.7333,0.0034,0.466%,49559649.00,Canada,,235821,,
NVCR,NovoCure Limited Ordinary Shares,$120.495,-5.195,-4.133%,12489050216.00,Jersey,2015,199682,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$207.26,-9.34,-4.312%,518150000000.00,United States,1999,24089010,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$65.08,-0.29,-0.444%,314546739.00,United States,,4653,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$100.05,-3.60,-3.473%,1538930781.00,United States,2013,14148,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.3186,-0.1014,-4.19%,15504599.00,United States,,124897,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6869,0.0121,1.793%,23536495.00,United States,,547388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$103.53,-4.25,-3.943%,2925760802.00,Israel,2000,23834,Capital Goods,Electronic Components
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.8622,-0.0278,-1.471%,49328481.00,United States,,34617,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.71,0.00,0.00%,334995000.00,United States,2021,33,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,United States,2021,3726,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.7499,0.0199,2.726%,0.00,United States,2021,800,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$11.49,-0.19,-1.627%,214019910.00,China,2020,61965,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.44,-0.0467,-3.141%,0.00,China,2020,32411,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$13.23,-0.06,-0.451%,1678726666.00,United States,2009,475214,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.02,-0.96,-1.628%,2991582391.00,United States,,116435,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.5001,-0.1999,-0.778%,209722589.00,United States,,6321,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$24.02,-0.08,-0.332%,10218108000.00,United States,,1079085,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$217.3036,-1.0764,-0.493%,790120236.00,United States,,4239,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$24.46,-0.80,-3.167%,241434069.00,United States,1995,20077,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.91,-0.10,-0.416%,14127039082.00,United States,,355018,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$24.119,-0.071,-0.294%,14250525120.00,United States,,1341409,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc. Common Stock,$14.2617,-0.3283,-2.25%,960270838.00,United States,,91666,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$207.09,-9.60,-4.43%,54906782299.00,Netherlands,2010,1079444,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$157.66,-1.83,-1.147%,6621720000.00,United States,2003,101354,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$6.87,-0.08,-1.151%,189691383.00,United States,2019,33977,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$0.3875,-0.0073,-1.849%,34219553.00,United States,,10203507,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$1.295,-0.015,-1.145%,113161507.00,United States,,172201,Technology,EDP Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.28,-0.04,-0.926%,1623825482.00,United States,,2769923,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.0921,-0.0579,-0.23%,0.00,United States,,16726,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.8037,-0.0363,-0.14%,0.00,United States,,4422,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,-0.09,-0.349%,0.00,United States,,5025,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.46,-0.10,-0.391%,0.00,United States,,485,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.04,-0.04,-1.923%,170811240.00,Canada,,21959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$31.15,0.00,0.00%,794959183.00,Belgium,2021,349,,
OAS,Oasis Petroleum Inc. Common Stock,$99.76,-0.24,-0.24%,1995200000.00,United States,,163922,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$15.9132,-0.9868,-5.839%,877639841.00,United States,2021,85284,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$10.92,0.00,0.00%,56961516.00,Israel,1999,48,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$9.33,-0.34,-3.516%,88502505.00,United States,,16173,,
OBLG,Oblong Inc. Common Stock,$2.18,0.06,2.83%,66742985.00,United States,,48394,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$42.97,0.25,0.585%,1009890179.00,United States,2018,13711,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$3.205,-0.045,-1.385%,249831131.00,Switzerland,2017,392686,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$34.30,0.00,0.00%,193361997.00,United States,,40,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,185193125.00,United States,2021,101,,
OCAXU,OCA Acquisition Corp. Unit,$10.135,0.00,0.00%,0.00,United States,2021,115,,
OCAXW,OCA Acquisition Corp. Warrant,$0.5293,-0.0003,-0.057%,0.00,United States,2021,123332,,
OCC,Optical Cable Corporation Common Stock,$3.80,-0.10,-2.564%,28751450.00,United States,,14227,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.4609,-0.1091,-0.804%,43678319.00,United States,2018,47136,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.06,-0.0217,-0.087%,0.00,United States,,3437,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.6298,-0.0402,-0.157%,0.00,United States,,1220,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$18.29,-0.29,-1.561%,4300598025.00,United States,2021,1669180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.25,-0.30,-1.392%,1271777098.00,United States,,85456,Finance,Savings Institutions
