Symbol,Name,Country,Sector,Industry
$SLNG,Stabilis Solutions Inc.,United States,Public Utilities,Oil/Gas Transmission
$SLNO,Soleno Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SLP,Simulations Plus Inc.,United States,Technology,Computer Software: Prepackaged Software
$SLRC,SLR Investment Corp.,United States,Finance,Finance/Investors Services
$SLRX,Salarius Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SLS,SELLAS Life Sciences Group Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SLVRU,SilverSPAC Inc. Unit,United States,,
$SMBC,Southern Missouri Bancorp Inc.,United States,Finance,Banks
$SMBK,SmartFinancial Inc.,United States,Finance,Major Banks
$SMCI,Super Micro Computer Inc.,United States,Technology,Computer Manufacturing
$SMED,Sharps Compliance Corp.,United States,Public Utilities,Environmental Services
$SMFR,Sema4 Holdings Corp.,United States,Technology,Retail: Computer Software & Peripheral Equipment
$SMFRW,Sema4 Holdings Corp. Warrant,United States,Technology,Retail: Computer Software & Peripheral Equipment
$SMID,Smith-Midland Corporation,United States,Capital Goods,Building Materials
$SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,China,,
$SMIHU,Summit Healthcare Acquisition Corp. Units,China,,
$SMIHW,Summit Healthcare Acquisition Corp. Warrant,China,,
$SMIT,Schmitt Industries Inc.,United States,Capital Goods,Industrial Machinery/Components
$SMLR,Semler Scientific Inc.,United States,Health Care,Medical/Dental Instruments
$SMMF,Summit Financial Group Inc.,United States,Finance,Major Banks
$SMMT,Summit Therapeutics Inc. Common Stock ,United Kingdom,Consumer Durables,Specialty Chemicals
$SMPL,The Simply Good Foods Company,United States,Consumer Non-Durables,Packaged Foods
$SMSI,Smith Micro Software Inc.,United States,Technology,Computer Software: Prepackaged Software
$SMTC,Semtech Corporation,United States,Technology,Semiconductors
$SMTI,Sanara MedTech Inc.,United States,Health Care,Industrial Specialties
$SNAX,Stryve Foods Inc.,United States,Consumer Non-Durables,Specialty Foods
$SNAXW,Stryve Foods Inc. Warrant,United States,Consumer Non-Durables,Specialty Foods
$SNBR,Sleep Number Corporation,United States,Consumer Durables,Home Furnishings
$SNCR,Synchronoss Technologies Inc.,United States,Technology,EDP Services
$SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,United States,,
$SNCY,Sun Country Airlines Holdings Inc.,United States,Transportation,Air Freight/Delivery Services
$SND,Smart Sand Inc.,United States,Energy,Metal Fabrications
$SNDL,Sundial Growers Inc. Common Shares,Canada,,
$SNDX,Syndax Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SNES,SenesTech Inc.,United States,Basic Industries,Multi-Sector Companies
$SNEX,StoneX Group Inc.,United States,Finance,Investment Bankers/Brokers/Service
$SNFCA,Security National Financial Corporation,United States,Finance,Finance: Consumer Services
$SNGX,Soligenix Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SNGXW,Soligenix Inc. Warrant,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SNOA,Sonoma Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SNPO,Snap One Holdings Corp.,United States,Consumer Services,Electronics Distribution
$SNPS,Synopsys Inc.,United States,Technology,EDP Services
$SNPX,Synaptogenix Inc.,United States,Consumer Durables,Specialty Chemicals
$SNRH,Senior Connect Acquisition Corp. I,United States,,
$SNRHU,Senior Connect Acquisition Corp. I Unit,United States,,
$SNRHW,Senior Connect Acquisition Corp. I Warrant,United States,,
$SNSE,Sensei Biotherapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SNTG,Sentage Holdings Inc. Ordinary Shares,China,,
$SNY,Sanofi ADR,France,Health Care,Biotechnology: Pharmaceutical Preparations
$SOFI,SoFi Technologies Inc. Common Stock  ,United States,Finance,Diversified Financial Services
$SOFIW,SoFi Technologies Inc. Warrants,United States,Finance,Diversified Financial Services
$SOHO,Sotherly Hotels Inc.,United States,Consumer Services,Real Estate Investment Trusts
$SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
$SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
$SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
$SOHU,Sohu.com Limited American Depositary Shares,China,Technology,EDP Services
$SOLO,Electrameccanica Vehicles Corp. Ltd.,Canada,Capital Goods,Auto Parts:O.E.M.
$SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,Canada,Capital Goods,Auto Parts:O.E.M.
$SOLY,Soliton Inc.,United States,Health Care,Medical/Dental Instruments
$SONM,Sonim Technologies Inc.,United States,Public Utilities,Telecommunications Equipment
$SONN,Sonnet BioTherapeutics Holdings Inc.,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
$SONO,Sonos Inc.,United States,Consumer Services,Consumer Electronics/Video Chains
$SOPH,SOPHiA GENETICS SA Ordinary Shares,Switzerland,,
$SOTK,Sono-Tek Corporation,United States,Capital Goods,Industrial Machinery/Components
$SOVO,Sovos Brands Inc.,United States,,
$SP,SP Plus Corporation,United States,Miscellaneous,Other Consumer Services
$SPCB,SuperCom Ltd. Ordinary Shares (Israel),Israel,Technology,Semiconductors
$SPFI,South Plains Financial Inc.,United States,Finance,Major Banks
$SPI,SPI Energy Co. Ltd. Ordinary Shares,China,Technology,Semiconductors
$SPK,SPK Acquisition Corp.,China,,
$SPKAR,SPK Acquisition Corp. Right,China,,
$SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,United States,Finance,Business Services
$SPKBU,Silver Spike Acquisition Corp II Units,United States,Finance,Business Services
$SPKBW,Silver Spike Acquisition Corp II Warrant,United States,Finance,Business Services
$SPLK,Splunk Inc.,United States,Technology,Computer Software: Prepackaged Software
$SPNE,SeaSpine Holdings Corporation,United States,Health Care,Medical Specialities
$SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),Curacao,Technology,Computer Software: Prepackaged Software
$SPOK,Spok Holdings Inc.,United States,Public Utilities,Telecommunications Equipment
$SPPI,Spectrum Pharmaceuticals Inc,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SPRB,Spruce Biosciences Inc.,United States,Consumer Durables,Specialty Chemicals
$SPRO,Spero Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SPSC,SPS Commerce Inc.,United States,Technology,EDP Services
$SPT,Sprout Social Inc,United States,Technology,EDP Services
$SPTK,SportsTek Acquisition Corp.,United States,,
$SPTKU,SportsTek Acquisition Corp. Unit,United States,,
$SPTKW,SportsTek Acquisition Corp. Warrant,United States,,
$SPTN,SpartanNash Company,United States,Consumer Non-Durables,Food Distributors
$SPWH,Sportsman's Warehouse Holdings Inc.,United States,Consumer Services,Other Specialty Stores
$SPWR,SunPower Corporation,United States,Technology,Semiconductors
$SQFT,Presidio Property Trust Inc.,United States,Consumer Services,Real Estate Investment Trusts
$SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,United States,Consumer Services,Real Estate Investment Trusts
$SQL,SeqLL Inc. Common stock,United States,Health Care,Medical Specialities
$SQLLW,SeqLL Inc. Warrant,United States,Health Care,Medical Specialities
$SRAD,Sportradar Group AG Class A Ordinary Shares,Switzerland,,
$SRAX,SRAX Inc.,United States,Technology,Advertising
$SRCE,1st Source Corporation,United States,Finance,Major Banks
$SRCL,Stericycle Inc.,United States,Public Utilities,Environmental Services
$SRDX,Surmodics Inc.,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
$SREV,ServiceSource International Inc.,United States,Technology,Retail: Computer Software & Peripheral Equipment
$SRGA,Surgalign Holdings Inc.,United States,Health Care,Industrial Specialties
$SRNE,Sorrento Therapeutics Inc. ,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
$SRPT,Sarepta Therapeutics Inc. Common Stock (DE),United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SRRA,Sierra Oncology Inc.,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
$SRRK,Scholar Rock Holding Corporation,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
$SRSAW,Sarissa Capital Acquisition Corp. Warrants,United States,Finance,Business Services
$SRTS,Sensus Healthcare Inc.,United States,Health Care,Medical/Dental Instruments
$SRZN,Surrozen Inc.,United States,Consumer Durables,Specialty Chemicals
$SRZNW,Surrozen Inc. Warrant,United States,Consumer Durables,Specialty Chemicals
$SSAA,Science Strategic Acquisition Corp. Alpha,United States,,
$SSAAU,Science Strategic Acquisition Corp. Alpha Unit,United States,,
$SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,United States,,
$SSB,SouthState Corporation,United States,Finance,Major Banks
$SSBI,Summit State Bank,United States,Finance,Major Banks
$SSBK,Southern States Bancshares Inc.,United States,Finance,Major Banks
$SSKN,Strata Skin Sciences Inc.,United States,Health Care,Medical/Dental Instruments
$SSNC,SS&C Technologies Holdings Inc.,United States,Technology,EDP Services
$SSNT,SilverSun Technologies Inc.,United States,Technology,Computer Software: Prepackaged Software
$SSP,E.W. Scripps Company (The),United States,Consumer Services,Broadcasting
$SSRM,SSR Mining Inc.,Canada,,
$SSSS,SuRo Capital Corp.,United States,Finance,Finance/Investors Services
$SSTI,ShotSpotter Inc.,United States,Technology,Computer Software: Prepackaged Software
$SSYS,Stratasys Ltd. Ordinary Shares (Israel),United States,Technology,Computer peripheral equipment
$STAA,STAAR Surgical Company,United States,Health Care,Ophthalmic Goods
$STAB,Statera Biopharma Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$STAF,Staffing 360 Solutions Inc. Common Stock (DE),United States,Technology,Diversified Commercial Services
$STBA,S&T Bancorp Inc.,United States,Finance,Major Banks
$STCN,Steel Connect Inc.,United States,,
$STEP,StepStone Group Inc.,United States,Finance,Finance/Investors Services
$STER,Sterling Check Corp.,United States,,
$STFC,State Auto Financial Corporation,United States,Finance,Property-Casualty Insurers
$STGW,Stagwell Inc.,Canada,Technology,Advertising
$STIM,Neuronetics Inc.,United States,Health Care,Managed Health Care
$STKL,SunOpta Inc.,Canada,,Packaged Foods
$STKS,The ONE Group Hospitality Inc.,United States,Consumer Services,Restaurants
$STLD,Steel Dynamics Inc.,United States,Basic Industries,Steel/Iron Ore
$STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),United States,Technology,EDP Services
$STNE,StoneCo Ltd. Class A Common Shares,Brazil,Technology,EDP Services
$STOK,Stoke Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$STRA,Strategic Education Inc.,United States,Miscellaneous,Service to the Health Industry
$STRC,Sarcos Technology and Robotics Corporation,United States,,
$STRCW,Sarcos Technology and Robotics Corporation Warrants,United States,,
$STRL,Sterling Construction Company Inc,United States,Capital Goods,Oilfield Services/Equipment
$STRM,Streamline Health Solutions Inc.,United States,Technology,EDP Services
$STRO,Sutro Biopharma Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$STRR,Star Equity Holdings Inc.,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
$STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
$STRS,Stratus Properties Inc.,United States,Consumer Services,Homebuilding
$STRT,STRATTEC SECURITY CORPORATION,United States,Capital Goods,Auto Parts:O.E.M.
$STSA,Satsuma Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$STTK,Shattuck Labs Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,United States,Miscellaneous,Industrial Machinery/Components
$STWOU,ACON S2 Acquisition Corp. Unit,United States,Miscellaneous,Industrial Machinery/Components
$STWOW,ACON S2 Acquisition Corp. Warrant,United States,Miscellaneous,Industrial Machinery/Components
$STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Ireland,Technology,Electronic Components
$STXB,Spirit of Texas Bancshares Inc.,United States,Finance,Commercial Banks
$SUMO,Sumo Logic Inc.,United States,Technology,Retail: Computer Software & Peripheral Equipment
$SUMR,Summer Infant Inc.,United States,Capital Goods,Office Equipment/Supplies/Services
$SUNS,SLR Senior Investment Corp.,United States,Finance,Finance/Investors Services
$SUNW,Sunworks Inc.,United States,Technology,Semiconductors
$SUPN,Supernus Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SURF,Surface Oncology Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SV,Spring Valley Acquisition Corp. Class A Ordinary Share,United States,,Farming/Seeds/Milling
$SVBI,Severn Bancorp Inc,United States,Finance,Major Banks
$SVC,Service Properties Trust,United States,Consumer Services,Real Estate Investment Trusts
$SVFA,SVF Investment Corp. Class A Ordinary Shares,United States,Finance,Business Services
$SVFAU,SVF Investment Corp. Unit,United States,Finance,Business Services
$SVFAW,SVF Investment Corp. Warrant,United States,Finance,Business Services
$SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,United States,Finance,Business Services
$SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,United States,Finance,Business Services
$SVFD,Save Foods Inc.,Israel,,
$SVOK,Seven Oaks Acquisition Corp.,United States,,
$SVOKU,Seven Oaks Acquisition Corp. Unit,United States,,
$SVOKW,Seven Oaks Acquisition Corp. Warrant,United States,,
$SVRA,Savara Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SVSVU,Spring Valley Acquisition Corp. Unit,United States,Finance,Business Services
$SVSVW,Spring Valley Acquisition Corp. Warrant,United States,,Farming/Seeds/Milling
$SVVC,Firsthand Technology Value Fund Inc.,United States,Finance,Finance/Investors Services
$SWAG,Software Acquisition Group Inc. III,United States,,
$SWAGU,Software Acquisition Group Inc. III Unit,United States,,
$SWAGW,Software Acquisition Group Inc. III Warrant,United States,,
$SWAV,ShockWave Medical Inc.,United States,Health Care,Medical/Dental Instruments
$SWBI,Smith & Wesson Brands Inc.,United States,Consumer Non-Durables,Ordnance And Accessories
$SWET,Athlon Acquisition Corp. Class A Common stock,United States,,
$SWETU,Athlon Acquisition Corp. Unit,United States,,
$SWETW,Athlon Acquisition Corp. Warrant,United States,,
$SWIM,Latham Group Inc.,United States,Capital Goods,Engineering & Construction
$SWIR,Sierra Wireless Inc.,Canada,Basic Industries,Metal Fabrications
$SWKH,SWK Holdings Corporation,United States,Finance,Finance/Investors Services
$SWKS,Skyworks Solutions Inc.,United States,Technology,Semiconductors
$SWSS,Springwater Special Situations Corp. Common stock,United States,,
